CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
1998-9-2,32,26,20,17,13,9,68,45,25,1018,1016,1015,10,9,7,29,8,,0.00,3,,244
1998-9-3,31,24,18,15,13,8,77,48,24,1021,1018,1016,10,10,10,27,13,,0.00,2,,210
1998-9-4,27,23,19,14,12,9,73,50,32,1017,1015,1013,10,10,10,29,14,,0.00,6,,220
1998-9-5,29,23,17,13,8,3,63,42,20,1020,1017,1016,10,10,10,23,11,,0.00,2,,172
1998-9-6,32,22,13,7,4,-1,63,34,12,1017,1015,1011,10,10,10,29,11,,0.00,4,,283
1998-9-7,27,23,20,16,8,2,73,40,21,1020,1012,1009,10,10,10,34,23,,0.00,4,,281
1998-9-8,30,21,13,8,6,2,67,38,19,1020,1018,1016,10,10,10,11,5,,0.00,1,,185
1998-9-9,33,23,14,8,6,3,67,34,15,1018,1016,1013,,,,23,6,,0.00,,,277
1998-9-10,31,23,15,11,8,6,59,39,25,1023,1013,1011,10,10,10,21,8,,0.00,2,,296
1998-9-11,26,19,12,10,6,1,77,44,21,1015,1013,1011,10,10,10,32,8,,0.00,4,,317
1998-9-12,26,21,16,12,6,0,72,41,19,1016,1014,1012,10,10,10,27,16,,0.00,4,,318
1998-9-13,28,23,18,12,11,6,64,47,34,1014,1012,1012,10,10,10,40,29,60,0.00,2,,294
1998-9-14,27,22,18,12,9,6,64,45,28,1019,1016,1014,10,10,10,19,13,,0.00,2,,315
1998-9-15,28,20,12,8,7,5,72,44,23,1022,1021,1019,,,,8,5,,0.00,,,48
1998-9-16,31,21,12,8,6,4,67,40,19,1021,1019,1016,10,10,10,10,3,,0.00,1,,354
1998-9-17,31,23,15,12,8,3,77,42,18,1017,1016,1014,10,10,10,11,6,,0.00,1,,360
1998-9-18,28,22,17,12,7,4,46,37,28,1020,1018,1015,10,10,10,19,8,,0.00,4,,178
1998-9-19,27,22,17,15,12,10,73,54,37,1023,1022,1021,10,10,10,19,6,,0.00,6,,104
1998-9-20,29,21,14,13,11,8,82,53,30,1025,1023,1020,10,10,10,14,5,,0.00,3,,154
1998-9-21,25,21,17,11,9,6,63,48,34,1023,1021,1019,10,10,10,19,8,,0.00,3,,133
1998-9-22,20,18,15,16,15,10,94,88,52,1020,1019,1017,10,8,5,14,8,,0.00,7,Rain,138
1998-9-23,22,18,15,16,14,13,94,82,57,1018,1017,1016,10,9,1,19,6,,0.00,6,Fog,226
1998-9-24,21,18,15,16,14,12,94,80,60,1017,1015,1013,10,8,2,19,6,,0.00,5,Rain-Thunderstorm,200
1998-9-25,20,17,14,16,14,13,94,82,64,1013,1010,1006,10,9,5,32,11,50,0.00,7,Rain-Thunderstorm,183
1998-9-26,19,14,11,14,12,9,94,79,60,1013,1009,1008,10,10,9,29,18,,0.00,5,Rain,209
1998-9-27,22,17,13,12,11,8,88,65,46,1017,1015,1013,10,10,10,23,16,,0.00,3,,247
1998-9-28,19,17,14,17,14,11,94,86,64,1017,1014,1013,10,9,5,14,8,,0.00,7,Rain,209
1998-9-29,22,18,14,18,15,13,94,83,64,1016,1013,1010,10,9,5,37,13,50,0.00,5,Rain,204
1998-9-30,20,16,12,14,7,5,77,53,37,1015,1013,1011,10,10,10,29,21,,0.00,3,,279
1998-10-1,19,16,12,9,6,3,77,53,37,1015,1014,1013,10,10,10,27,16,,0.00,4,,275
1998-10-2,22,17,13,7,6,4,67,53,35,1017,1015,1014,10,10,10,26,13,,0.00,3,,314
1998-10-3,21,13,7,9,7,5,94,65,37,1018,1016,1013,10,10,8,14,3,,0.00,3,,228
1998-10-4,17,14,13,15,12,9,94,83,63,1012,1008,1005,10,9,2,14,5,,0.00,6,Rain,85
1998-10-5,15,12,10,13,10,7,94,84,67,1009,1006,1004,10,9,5,19,13,35,0.00,5,Rain,229
1998-10-6,19,14,10,11,8,4,94,70,42,1017,1012,1009,10,10,10,11,3,,0.00,5,,321
1998-10-7,19,13,7,8,5,3,93,63,37,1024,1021,1017,10,10,10,23,8,,0.00,4,,350
1998-10-8,17,13,10,6,5,3,71,59,42,1026,1024,1023,10,10,10,37,19,55,0.00,4,,3
1998-10-9,16,12,8,8,6,3,93,71,51,1025,1024,1023,10,10,8,21,8,,0.00,4,Rain,16
1998-10-10,18,11,5,9,7,4,93,71,45,1026,1024,1023,10,10,10,19,5,,0.00,4,,294
1998-10-11,20,13,7,9,7,3,94,65,35,1027,1024,1014,10,10,10,10,3,,0.00,3,,351
1998-10-12,25,17,9,12,10,7,94,66,39,1026,1024,1022,10,10,10,24,5,,0.00,3,,14
1998-10-13,24,17,11,12,6,-1,82,53,19,1025,1024,1022,10,10,10,11,3,,0.00,2,,12
1998-10-14,25,16,7,9,7,4,93,62,27,1027,1025,1016,,,,11,3,,0.00,,,8
1998-10-15,25,17,8,11,7,2,93,62,22,1026,1025,1022,,,,10,5,,0.00,,,2
1998-10-16,24,16,8,10,7,6,87,62,31,1023,1021,1018,10,10,10,8,3,,0.00,6,,342
1998-10-17,23,16,8,13,9,7,93,71,46,1020,1019,1018,10,10,9,23,6,40,0.00,3,,306
1998-10-18,20,14,9,14,11,5,94,77,55,1021,1019,1017,10,10,7,26,8,,0.00,4,,229
1998-10-19,16,11,6,4,3,1,81,54,4,1025,1021,1017,10,10,10,34,13,,0.00,2,,5
1998-10-20,18,10,3,4,3,1,93,61,34,1027,1026,1024,,,,13,5,,0.00,,,166
1998-10-21,20,11,2,5,3,1,93,65,30,1027,1026,1025,,,,8,5,,0.00,,,347
1998-10-22,21,12,3,5,3,2,93,63,30,1030,1028,1027,,,,11,5,,0.00,,,360
1998-10-23,22,12,3,8,5,2,93,61,33,1031,1029,1028,10,9,6,10,5,,0.00,1,,318
1998-10-24,22,14,8,13,9,6,93,72,43,1029,1026,1023,10,10,10,14,5,,0.00,4,,270
1998-10-25,23,16,8,15,12,7,94,76,53,1022,1020,1018,10,10,10,29,13,42,0.00,5,,259
1998-10-26,22,16,9,15,6,3,83,55,31,1029,1024,1019,10,10,10,21,10,,0.00,1,,335
1998-10-27,19,11,4,6,5,2,93,67,40,1031,1030,1028,,,,8,5,,0.00,,,329
1998-10-28,22,12,3,7,6,2,93,68,35,1032,1029,1013,,,,8,5,,0.00,,,9
1998-10-29,23,13,3,7,5,2,93,64,29,1028,1026,1025,,,,8,5,,0.00,,,345
1998-10-30,21,13,7,9,7,6,93,69,38,1029,1027,1025,10,10,10,10,6,,0.00,1,,354
1998-10-31,22,13,4,9,6,3,93,70,35,1025,1022,1020,10,9,8,11,5,29,0.00,1,,209
1998-11-1,21,12,4,12,7,3,93,75,46,1020,1019,1018,10,9,7,24,3,,0.00,2,,332
1998-11-2,21,17,13,13,12,10,94,78,60,1018,1016,1014,10,10,8,26,13,45,0.00,5,,214
1998-11-3,18,17,15,13,13,12,88,81,72,1014,1011,1008,10,10,9,34,24,52,0.00,6,Rain,235
1998-11-4,15,13,11,12,9,3,94,81,54,1015,1010,1006,10,9,6,29,14,40,0.00,6,Rain,202
1998-11-5,15,9,4,5,3,2,87,67,45,1024,1020,1015,10,10,10,24,11,,0.00,2,,15
1998-11-6,16,9,3,9,4,1,93,75,48,1027,1026,1025,10,10,10,11,6,,0.00,4,,25
1998-11-7,16,11,7,11,9,6,94,87,72,1027,1027,1025,10,10,10,10,5,,0.00,6,,350
1998-11-8,19,13,7,11,9,6,94,80,52,1030,1029,1027,10,10,10,6,3,,0.00,3,,345
1998-11-9,19,12,6,11,8,5,94,81,52,1031,1029,1028,10,9,5,10,3,,0.00,2,,318
1998-11-10,22,14,7,13,10,6,94,82,53,1029,1027,1025,10,6,1,8,2,,0.00,2,Fog,62
1998-11-11,19,13,8,13,10,7,94,78,55,1027,1024,1021,10,10,10,23,6,37,0.00,2,,268
1998-11-12,19,14,11,10,8,4,88,62,40,1022,1020,1019,10,10,10,14,8,,0.00,3,,245
1998-11-13,16,10,5,13,8,4,93,84,63,1020,1016,1013,10,9,5,40,10,40,0.00,4,,229
1998-11-14,16,10,5,10,5,3,93,69,42,1019,1016,1015,10,10,10,16,8,,0.00,1,,64
1998-11-15,16,9,3,7,4,2,93,76,45,1022,1020,1019,10,10,10,11,6,,0.00,3,,2
1998-11-16,15,9,3,7,4,1,93,79,59,1025,1024,1023,10,10,10,11,6,,0.00,4,,357
1998-11-17,14,7,1,8,4,-1,93,84,63,1024,1022,1019,10,9,8,14,3,,0.00,4,,354
1998-11-18,16,9,3,6,0,-12,93,64,14,1021,1019,1017,10,9,7,21,6,,0.00,2,,11
1998-11-19,12,6,0,1,-1,-4,93,63,44,1023,1022,1021,10,10,10,8,3,,0.00,4,,156
1998-11-20,15,7,-1,0,-3,-7,93,58,22,1024,1023,1022,10,10,10,11,3,,0.00,4,,39
1998-11-21,12,3,-4,-4,-6,-10,93,53,21,1025,1023,1021,,,,8,5,,0.00,,,345
1998-11-22,11,3,-5,-3,-6,-7,86,62,30,1021,1019,1017,,,,6,3,,0.00,,,19
1998-11-23,9,4,0,4,-1,-5,87,74,54,1020,1017,1015,10,10,9,24,6,,0.00,5,Rain,7
1998-11-24,13,6,-1,2,-1,-4,80,64,41,1025,1023,1020,10,10,10,23,10,,0.00,1,,31
1998-11-25,12,4,-2,4,1,-3,93,78,51,1025,1024,1021,10,8,4,19,5,,0.00,4,,51
1998-11-26,13,8,3,2,1,-1,87,59,44,1028,1027,1025,10,10,10,35,18,,0.00,4,,5
1998-11-27,15,10,5,5,3,1,81,62,42,1028,1027,1025,10,10,10,24,16,,0.00,3,,2
1998-11-28,16,9,2,5,3,0,87,75,48,1025,1023,1021,10,10,10,11,3,,0.00,1,,151
1998-11-29,12,7,3,3,0,-3,87,62,40,1023,1021,1020,10,10,10,32,13,,0.00,3,,12
1998-11-30,11,7,3,0,-1,-2,75,60,41,1021,1020,1019,10,10,10,27,19,,0.00,1,,7
1998-12-1,7,3,1,-1,-2,-4,81,63,46,1027,1017,1016,10,10,10,21,11,,0.00,3,,35
1998-12-2,8,6,4,-1,-2,-2,65,61,53,1018,1015,1012,10,10,10,21,14,,0.00,5,,20
1998-12-3,11,7,3,0,-1,-2,75,62,43,1012,1008,1006,10,10,10,26,13,,0.00,6,Rain,360
1998-12-4,10,5,0,1,-1,-5,93,67,49,1017,1012,1009,10,10,10,21,6,,0.00,4,,358
1998-12-5,11,3,-3,-1,-3,-5,93,68,38,1024,1020,1017,10,10,10,13,3,,0.00,2,,37
1998-12-6,10,2,-5,-1,-3,-7,86,72,43,1027,1026,1024,,,,11,5,,0.00,,,352
1998-12-7,11,3,-5,0,-3,-7,87,74,44,1030,1028,1020,,,,8,3,,0.00,,,358
1998-12-8,11,3,-4,0,-3,-6,87,73,44,1031,1030,1029,,,,10,3,,0.00,,,8
1998-12-9,10,3,-4,1,-2,-6,87,76,50,1032,1031,1030,8,8,8,11,5,,0.00,3,,5
1998-12-10,11,4,-2,5,0,-4,93,76,54,1032,1030,1028,10,7,5,11,5,,0.00,5,Rain,148
1998-12-11,10,8,5,9,6,3,100,94,87,1030,1028,1027,10,4,0,10,3,,0.00,6,Fog-Rain,347
1998-12-12,10,8,7,10,8,7,100,100,100,1035,1033,1030,1,0,0,8,3,,0.00,,Fog,133
1998-12-13,15,8,2,10,6,2,100,93,59,1038,1036,1035,10,4,0,8,3,,0.00,2,Fog,21
1998-12-14,14,7,0,7,3,0,100,88,55,1037,1035,1033,10,7,0,13,5,,0.00,2,Fog,357
1998-12-15,16,7,-2,3,0,-2,100,77,31,1033,1031,1028,10,10,9,8,3,,0.00,1,,6
1998-12-16,16,7,-2,1,-1,-3,93,72,34,1030,1029,1027,10,10,10,8,3,,0.00,1,,350
1998-12-17,14,6,-3,2,-1,-4,93,74,41,1029,1028,1027,,,,10,5,,0.00,,,347
1998-12-18,13,4,-3,2,-1,-4,93,74,38,1029,1028,1026,10,10,10,10,5,,0.00,2,,353
1998-12-19,11,3,-3,4,-1,-4,100,81,47,1028,1026,1023,10,10,10,8,3,,0.00,5,,353
1998-12-20,14,6,-3,5,0,-3,100,74,50,1022,1016,1012,10,9,4,48,11,60,0.00,3,Rain,336
1998-12-21,10,5,0,-3,-4,-5,80,52,37,1024,1021,1018,10,10,10,37,21,,0.00,2,,11
1998-12-22,8,1,-6,-3,-6,-8,93,66,32,1023,1022,1021,,,,10,5,,0.00,,,2
1998-12-23,7,0,-6,-1,-4,-8,86,74,53,1024,1022,1021,10,10,10,11,5,,0.00,4,,354
1998-12-24,11,3,-5,1,-3,-6,93,72,43,1030,1027,1024,10,10,10,23,8,,0.00,2,,357
1998-12-25,10,3,-4,-1,-3,-5,93,72,43,1031,1030,1029,,,,8,3,,0.00,,,342
1998-12-26,11,3,-5,-1,-4,-6,93,69,33,1033,1031,1029,,,,10,3,,0.00,,,358
1998-12-27,11,3,-5,-3,-5,-7,93,66,33,1029,1023,1019,,,,11,5,,0.00,,,2
1998-12-28,9,1,-6,0,-4,-7,93,73,46,1019,1017,1016,10,10,10,10,3,,0.00,2,,328
1998-12-29,10,4,-1,7,2,-3,93,83,71,1016,1012,1008,10,9,6,24,6,,0.00,7,Rain,116
1998-12-30,10,8,7,7,6,5,93,89,82,1010,1008,1007,10,10,7,27,18,,0.00,7,Rain,186
1998-12-31,7,4,3,5,3,1,93,84,70,1010,1004,994,10,10,8,39,14,,0.00,6,Rain,172
